id,bg+1:00
p16_14,8.234885215759277
p15_272,13.370875358581543
p06_8422,9.205224990844727
p22_92,10.415874481201172
p06_8495,11.637797355651855
p12_25417,9.602286338806152
p02_25914,14.483145713806152
p01_8684,10.421177864074707
p11_24611,8.903900146484375
p15_205,9.64118766784668
p15_281,9.137828826904297
p01_8700,14.499293327331543
p06_8402,13.317178726196289
p19_18,9.00854206085205
p10_25489,7.086324691772461
p16_216,8.669407844543457
p21_37,8.52462387084961
p21_139,9.588443756103516
p06_8451,7.850425720214844
p02_26069,10.062572479248047
p01_8579,6.09510612487793
p18_146,7.657138824462891
p04_24727,8.617209434509277
p12_25349,8.235640525817871
p21_218,10.984511375427246
p11_24639,9.158488273620605
p12_25581,7.909285545349121
p02_25909,14.111184120178223
p10_25621,9.017754554748535
p24_155,8.095864295959473
p15_203,8.159318923950195
p05_8381,14.767329216003418
p16_64,9.279460906982422
p06_8447,9.892987251281738
p06_8595,11.647680282592773
p05_8437,9.283775329589844
p15_150,10.011878967285156
p18_11,9.79430866241455
p24_130,8.250909805297852
p22_149,8.521075248718262
p02_26089,11.284950256347656
p06_8615,7.321747779846191
p12_25400,8.243255615234375
p18_104,7.406508445739746
p19_21,11.484781265258789
p12_25521,8.728939056396484
p12_25337,8.440191268920898
p12_25495,9.958025932312012
p02_26033,9.675569534301758
p15_243,9.109809875488281
p04_24795,11.042084693908691
p19_53,8.66162395477295
p10_25472,6.640949249267578
p16_230,8.128413200378418
p19_224,8.935009002685547
p24_146,8.79302978515625
p19_98,9.090141296386719
p05_8459,7.1660966873168945
p22_63,8.291952133178711
p12_25311,9.044744491577148
p05_8496,10.903275489807129
p04_24712,10.642353057861328
p01_8531,8.374704360961914
p22_119,10.64069938659668
p12_25374,7.448351860046387
p06_8387,7.9749755859375
p05_8405,6.707663536071777
p01_8486,6.940247535705566
p05_8314,7.795480728149414
p19_85,9.85722541809082
p02_25892,8.181840896606445
p18_165,19.46698570251465
p22_78,8.747954368591309
p19_236,10.766144752502441
p16_83,8.908864974975586
p10_25628,7.984945297241211
p15_46,8.376614570617676
p16_235,10.068624496459961
p22_106,7.65034294128418
p18_14,12.429039001464844
p06_8473,7.634511947631836
p15_261,8.269278526306152
p12_25529,9.717815399169922
p11_24594,9.509591102600098
p18_57,10.125306129455566
p04_24818,9.137022972106934
p22_152,9.917427062988281
p12_25550,10.858081817626953
p21_50,15.069439888000488
p19_49,9.211298942565918
p01_8680,9.39258861541748
p18_30,8.194108009338379
p05_8415,7.8480119705200195
p04_24857,8.758678436279297
p10_25504,7.839783668518066
p18_69,15.121745109558105
p16_201,8.652618408203125
p15_58,9.671433448791504
p05_8563,10.939837455749512
p15_96,7.603753089904785
p11_24677,8.189847946166992
p19_173,8.212300300598145
p21_199,12.280533790588379
p04_24747,8.254120826721191
p24_187,7.2836151123046875
p05_8450,16.159337997436523
p19_214,8.56688117980957
p01_8509,17.31683921813965
p16_61,8.176608085632324
p11_24667,9.552978515625
p06_8576,10.646393775939941
p06_8517,11.39138412475586
p16_27,9.716585159301758
p12_25326,13.23775863647461
p01_8603,14.73066234588623
p24_194,8.219188690185547
p01_8489,9.287307739257812
p21_21,12.058448791503906
p11_24762,9.111194610595703
p04_24760,9.155799865722656
p06_8462,8.883790016174316
p21_167,10.69832706451416
p19_164,9.856229782104492
p22_160,8.245598793029785
p11_24710,11.00643253326416
p02_25906,9.235494613647461
p02_25960,9.599183082580566
p05_8535,8.393010139465332
p19_79,9.072549819946289
p22_19,11.13265609741211
p12_25414,8.254486083984375
p16_2,11.090226173400879
p18_169,10.58165168762207
p04_24908,8.316156387329102
p04_24740,8.56749153137207
p18_212,13.313694953918457
p12_25431,8.482728958129883
p01_8494,7.1240644454956055
p21_157,10.84964656829834
p04_24832,10.465131759643555
p22_107,10.152856826782227
p24_100,8.533820152282715
p02_25961,11.642242431640625
p11_24612,10.714360237121582
p22_158,6.765390396118164
p15_100,9.16014575958252
p02_25949,14.268675804138184
p15_169,10.050383567810059
p24_247,8.542130470275879
p05_8433,9.012505531311035
p19_65,10.269683837890625
p24_17,11.686901092529297
p24_25,11.224910736083984
p15_216,6.9278106689453125
p11_24721,9.024801254272461
p12_25531,8.97413444519043
p24_109,10.502226829528809
